crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2023-11-01,1:29,BROOKLYN,11230,40.62179,-73.970024,"{'latitude': '40.62179', 'longitude': '-73.970024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,AVENUE K,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4675373,Moped,Sedan,Sedan,,,,,
2021-09-11,9:35,BROOKLYN,11208,40.667202,-73.8665,"{'latitude': '40.667202', 'longitude': '-73.8665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456314,Sedan,,,1211      LORING AVENUE,,,,
2021-12-14,8:13,BROOKLYN,11233,40.683304,-73.917274,"{'latitude': '40.683304', 'longitude': '-73.917274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SARATOGA AVENUE,DECATUR STREET,0,0,0,0,0,0,0,0,,,,4486609,,,,,,,,
2021-12-14,8:17,BRONX,10475,40.86816,-73.83148,"{'latitude': '40.86816', 'longitude': '-73.83148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4486660,Sedan,Sedan,,344       BAYCHESTER AVENUE,,,,
2021-12-14,21:10,BROOKLYN,11207,40.67172,-73.8971,"{'latitude': '40.67172', 'longitude': '-73.8971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4487074,Sedan,,,2047      PITKIN AVENUE,,,,
2021-12-14,14:58,MANHATTAN,10017,40.75144,-73.97397,"{'latitude': '40.75144', 'longitude': '-73.97397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,EAST 43 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4486519,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-12-14,16:50,QUEENS,11413,40.675884,-73.75577,"{'latitude': '40.675884', 'longitude': '-73.75577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BOULEVARD,EAST GATE PLAZA,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4487127,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-12-14,23:10,QUEENS,11434,40.66684,-73.78941,"{'latitude': '40.66684', 'longitude': '-73.78941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTH CONDUIT AVENUE,150 STREET,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,4486635,Sedan,Sedan,,,,,,
2021-12-14,17:58,BROOKLYN,11217,40.68158,-73.97463,"{'latitude': '40.68158', 'longitude': '-73.97463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4486604,Tanker,Station Wagon/Sport Utility Vehicle,,480       DEAN STREET,,,,
2021-12-14,20:03,BROOKLYN,11226,40.65068,-73.95881,"{'latitude': '40.65068', 'longitude': '-73.95881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4,0,0,0,0,0,4,0,Steering Failure,,,4486991,Sedan,,,878       FLATBUSH AVENUE,,,,
2021-12-11,19:43,BRONX,10463,40.87262,-73.904686,"{'latitude': '40.87262', 'longitude': '-73.904686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST KINGSBRIDGE ROAD,HEATH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4487040,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-12-11,4:45,MANHATTAN,10001,40.748917,-73.993546,"{'latitude': '40.748917', 'longitude': '-73.993546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4486905,Station Wagon/Sport Utility Vehicle,,,232       WEST 30 STREET,,,,
2021-12-13,6:30,QUEENS,11372,40.75373,-73.88505,"{'latitude': '40.75373', 'longitude': '-73.88505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",82 STREET,34 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4486967,Sedan,,,,,,,
2021-12-13,17:40,STATEN ISLAND,10301,40.63165,-74.08762,"{'latitude': '40.63165', 'longitude': '-74.08762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VICTORY BOULEVARD,WOODSTOCK AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4487001,Sedan,Sedan,,,,,,
2021-12-14,17:31,BROOKLYN,11230,40.623104,-73.95809,"{'latitude': '40.623104', 'longitude': '-73.95809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 18 STREET,AVENUE K,1,0,1,0,0,0,0,0,Unspecified,,,4486516,Sedan,,,,,,,
2021-12-14,20:13,BROOKLYN,11215,40.66576,-73.9845,"{'latitude': '40.66576', 'longitude': '-73.9845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4486605,Sedan,,,366       12 STREET,,,,
2021-12-14,12:54,BROOKLYN,11217,40.687534,-73.9775,"{'latitude': '40.687534', 'longitude': '-73.9775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FULTON STREET,SAINT FELIX STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4487052,Sedan,Bike,,,,,,
2021-12-14,17:15,BROOKLYN,11211,40.710957,-73.951126,"{'latitude': '40.710957', 'longitude': '-73.951126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,UNION AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4486556,Bus,Station Wagon/Sport Utility Vehicle,,,,,,
2021-12-14,22:49,BRONX,10455,40.81813,-73.910126,"{'latitude': '40.81813', 'longitude': '-73.910126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4486875,Taxi,,,713       EAGLE AVENUE,,,,
